id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000908,,Le Coquillage（ル コキヤージュ）,神楽坂・飯田橋,35.70128,139.74200,東京都新宿区神楽坂2-12-10 ヒルズ神楽坂1F,03-3269-7003,false,tokyo,神楽坂の裏路地にある大人向けカジュアルフレンチビストロ。テラス席で犬同伴可。,03-3269-7003,,平日ランチ11:30〜15:00(LO14:00) / 土日祝ランチ11:30〜16:00(LO14:30) / ディナー18:00〜22:00(LO20:00),不定休,,,,,,,,https://le-coquillage.com/,@le_coquillage2006,,,false,true,,,,店舗公式コメントで「ペットはテラス席のみ可能」と明記。,2026-08-06,,,https://www.instagram.com/p/Cv508kYSGE-/
beef0000-0000-4000-8000-000000000909,,LE PARISIEN（ル・パリジャン）,神楽坂・飯田橋,35.70172,139.73795,〒162-0832 東京都新宿区岩戸町19 高野ビル1F,03-5579-2866,false,tokyo,神楽坂の裏路地にあるカジュアルな本格フレンチビストロ。テラス席で犬同伴可。,03-5579-2866,,ランチ11:30〜14:30 / ディナー17:30〜23:00(LO22:30),,,,,,,,,https://www.leparisien.jp/,,,,false,true,,,,テラス席のみ犬同伴可（テラス席に冷暖房設備なし）。,2026-08-06,,,
beef0000-0000-4000-8000-000000000910,,Luccollina（ルッコリーナ）,神楽坂・飯田橋,35.69912,139.74463,東京都千代田区富士見2-10-2 飯田橋サクラテラス2F,03-6272-5937,false,tokyo,飯田橋サクラテラス内のイタリアンワイン専門店。テラス席で犬同伴可。,03-6272-5937,,月火水木金祝前日祝後日11:30〜15:00(LO14:00)・17:30〜22:00(LO21:00) / 土日祝11:30〜22:00(LO21:00),,,,,,,,,,,,,,true,,,,テラス席のみ犬同伴可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000911,,La Prosciutteria（ラ・プロシュッテリア）,神楽坂・飯田橋,35.70061,139.74181,東京都新宿区神楽坂2-11-7 神坂AY2ビル1F,03-5227-5586,false,tokyo,生ハムとイタリアワインの専門店。テラス席で犬同伴可。,03-5227-5586,,火〜金17:00〜23:00(LO22:00) / 土16:00〜23:00(LO22:00) / 日祝13:00〜22:00(LO21:00),,,,,,,,,,,,,,true,,,,テラス席のみ犬同伴可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000912,,魚がし どまん中 神楽坂店,神楽坂・飯田橋,35.70191,139.73842,〒162-0825 東京都新宿区神楽坂5-30 エムティティ神楽坂B1F,03-5579-2957,false,tokyo,神楽坂の海鮮居酒屋。地下1階の店内で犬同伴が可能な珍しい業態。,03-5579-2957,,月〜金15:00〜23:00(LO22:00) / 土14:00〜23:00(LO22:00) / 日14:00〜22:00(LO21:30),,,,,,,,,,,,,true,,,,,規定なし（膝上・床・椅子など自由）だが事前相談必須。犬用飲食物の持込は不可、給水サービスあり。地下1階のためテラスなし。,2026-08-06,,,
beef0000-0000-4000-8000-000000000760,,熊祥(くまよし),武蔵小金井・国分寺,35.69450,139.46850,東京都国分寺市西元町2-17-11,,false,tokyo,西国分寺駅近くのラーメン店。屋外のテラス席（全8席）に限り愛犬と同席できる。,042-324-9767,,11:30〜22:00,不定休,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132502/13048963/,false,true,,,,テラス席（屋外・全8席）に限り同伴可。店内不可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000761,,SAUCE UP BURGER,武蔵小金井・国分寺,35.69900,139.48050,東京都国分寺市本町4-1-8 MDナイン1F,,false,tokyo,国分寺駅南口すぐの西海岸風ハンバーガーカフェ。上階にドッグサロン・ペットホテルを併設し、店内・テラスともに愛犬と過ごせる。,042-312-4010,,10:00〜22:00,,,,,,,,,https://ohana-kk.com/sauce_up_burger/,,,,true,true,,true,,ペットカート利用可。ビル上階にトリミング・ペットホテルのサロンを併設。,2026-08-06,,,
beef0000-0000-4000-8000-000000000762,,Farm to table De Salita(ファーム トゥー テーブル デ サリータ),武蔵小金井・国分寺,35.70130,139.48050,東京都国分寺市本町2-14-3 アイティープラスビル1F,,false,tokyo,国分寺駅北口近くのファームトゥーテーブル系イタリアン。産直野菜と薪窯ピザが自慢で、店舗横のテラス席に限り愛犬と同席できる。,042-312-0444,,月〜土・祝前日 11:00〜14:59／15:00〜23:00（料理L.O.22:00）・日祝 11:00〜14:59／15:00〜22:00（料理L.O.21:00）,,,,,,,,,https://desalita-kokubunji.owst.jp/,@desalita.kokubunji,,,false,true,,,,店舗横のテラス席のみ同伴可。店内不可。,2026-08-06,,,https://www.instagram.com/reel/CXxv8Znl1-A/
beef0000-0000-4000-8000-000000000763,,史跡の駅 おたカフェ,武蔵小金井・国分寺,35.69350,139.47150,東京都国分寺市西元町1-13-6,,false,tokyo,武蔵国分寺公園に隣接するお鷹の道沿いの休憩施設内カフェ。国分寺産の野菜等を使ったメニューを提供し、テラス席に限り愛犬と利用できる。,042-312-2878,,9:00〜17:00（カフェの注文受付は9:30〜）,月曜定休（祝日・振替休日の場合は翌平日）・年末年始（12/29〜1/3）休業,,,,,,,,,,,,false,true,,,,テラス席のみ同伴可（2023年3月の改装後も継続）。,2026-08-06,,,
beef0000-0000-4000-8000-000000000764,,和風ジェラート おかじ Tokyo,武蔵小金井・国分寺,35.69550,139.50750,東京都小金井市本町5-4-29,,false,tokyo,武蔵小金井駅から徒歩約8分、和素材にこだわる手作りジェラート専門店。テラス席に限り愛犬と利用できる。,042-301-8383,,10:00〜18:00,月曜・火曜定休,,,,,,,,https://www.okaji-ice-tokyo.com/,,,,false,true,,,,テラス席のみ同伴可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000780,,文流 国立店,国立,35.69781,139.44730,東京都国立市東1-6-30 パティオマグノリア1F,,false,tokyo,大学通り沿いのイタリアン。緑に包まれたテラス席で愛犬と食事ができる。,042-571-5552,,11:30〜14:30(L.O.14:00)・17:30〜21:30(L.O.21:00),水曜定休,,,,,,,,https://www.bunryu.co.jp/restaurant/,,,https://tabelog.com/tokyo/A1325/A132503/13005998/,false,true,,,,テラス席のみ犬同伴可(店内不可)・要事前電話でのテーブル確認,2026-08-06,,,
beef0000-0000-4000-8000-000000000781,,スターバックス コーヒー 国立店,国立,35.69781,139.44730,東京都国立市東1-6-21,,false,tokyo,大学通り沿いの人気カフェチェーン。テラス席のリードフックを使い愛犬と一息つける。,042-580-2561,,07:00〜22:00,不定休,,,,,,,,https://store.starbucks.co.jp/detail-447/,,,https://tabelog.com/tokyo/A1325/A132503/13033651/,false,true,,,,テラス席のみ犬同伴可(1席のみ・混雑時あり),2026-08-06,,,
beef0000-0000-4000-8000-000000000782,,レストラン・ヴェール,国立,35.69793,139.44928,東京都国立市東1-8-6,,false,tokyo,国立駅南口近くの洋食レストラン。テラス席で愛犬と食事ができる。,042-580-0121,,月〜金・祝前日・祝後日9:30〜21:00(L.O.20:00)・水・土9:30〜15:30(L.O.14:30),日・祝定休,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132503/13088957/,false,true,,,,テラス席のみ犬同伴可(店内不可),2026-08-06,,,
beef0000-0000-4000-8000-000000000783,,カーサ ディ カミーノ,国立,35.69725,139.44910,東京都国立市東1-14-22 ハイム114 1F,,false,tokyo,国立駅南、大学通り沿いのイタリアン。テラス席限定で愛犬と過ごせる。,,,水〜金・祝前日・祝後日18:00〜23:00・土11:30〜14:30/17:00〜22:00・日祝11:30〜14:30/16:00〜21:00,月・火曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132503/13175583/,false,true,,,,テラス席のみ犬同伴可(店内不可),2026-08-06,,,
beef0000-0000-4000-8000-000000000784,,ピエトロ 国立店,国立,35.68739,139.43698,東京都国立市富士見台3-14-1,,false,tokyo,富士見台エリアのイタリアン。テラス席で愛犬と食事ができる。,,,11:00〜22:00(L.O.21:00)・テラス席11:00〜21:00(L.O.20:00),,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132503/13019984/,false,true,,,,テラス席のみ犬同伴可(店内不可)・ペット同伴利用は20時まで,2026-08-06,,,
beef0000-0000-4000-8000-000000000785,,麦酒堂 KASUGAI,国立,35.69120,139.45387,東京都国立市東3-17-27,,false,tokyo,国立市東地区のビアホール。テラス席で愛犬と一緒に過ごせる。,,,月〜金11:00〜15:00/17:00〜22:00・土11:00〜22:00・日祝11:00〜21:00,水曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132503/13260049/,false,true,,,,テラス席のみ犬同伴可(店内不可),2026-08-06,,,
beef0000-0000-4000-8000-000000000786,,淡路島バーガー 国立谷保店,国立,35.68226,139.44080,東京都国立市谷保7181,,false,tokyo,谷保エリアのご当地バーガー店。テラス席で愛犬と一緒に利用できる。,,,月火金11:00〜15:00/17:30〜20:30・土日祝11:00〜15:30/17:30〜20:30,水・木曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1325/A132503/13298541/,false,true,,,,テラス席のみ犬同伴可(店内不可),2026-08-06,,,
beef0000-0000-4000-8000-000000000880,,迎賓楼,目黒,35.63442,139.71170,東京都目黒区目黒1-6-15,,false,tokyo,目黒駅近くの一軒家中華料理店。小型犬なら店内同伴で食事を楽しめる。,03-3490-6590,,月〜土11:00〜15:00(休憩あり)・17:30〜25:00(L.O.)/日17:30〜25:00(L.O.),年中無休,,,,,,,,,,,https://tabelog.com/tokyo/A1316/A131601/13072560/,true,,,,小型犬のみ(出典に明記),要事前確認推奨(電話03-3490-6590),2026-08-06,,,
beef0000-0000-4000-8000-000000000881,,FITZROY,目黒,35.63397,139.70824,東京都目黒区目黒2-11-3,,false,tokyo,目黒川近くの隠れ家的カフェダイニング。目黒駅徒歩圏、倉庫のような雰囲気でコワーキングスペースも併設。小型犬は店内同伴可。,,,火〜金10:00〜18:00・土日11:00〜19:00,月曜定休,,,,,,,,,,,,true,,,,小型犬のみ,,2026-08-06,,,
beef0000-0000-4000-8000-000000000882,,sibafu,目黒,35.63281,139.71248,東京都目黒区下目黒1-7-5 バーナードハウス1F,,false,tokyo,下目黒の古民家を改装したダイニングバー。小型犬同伴で店内利用ができる人気店。,050-5571-2574,人気店のため要連絡・予約推奨,17:00〜24:00(L.O.23:30),無休(年末年始を除く),,,,,,,,,,,,true,,,,小型犬のみ,,2026-08-06,,,
beef0000-0000-4000-8000-000000000883,,CHUM APARTMENT,目黒,35.63113,139.71081,東京都目黒区下目黒2-23-3,,false,tokyo,下目黒の異国情緒あるカフェダイニング。半個室のソファ席で小型犬と過ごせる。,050-5890-5978,犬同伴の半個室ソファ席は要予約,月〜土12:00〜24:00・日12:00〜18:00,,,,,,,,,http://chum-apt.net/,,,,true,,,,小型犬のみ・半個室ソファ席限定,,2026-08-06,,,
beef0000-0000-4000-8000-000000000884,,SHAPLA-INDIA,目黒,35.63243,139.71242,東京都目黒区下目黒1-7-9,,false,tokyo,下目黒のインド料理店。店先の簡易テーブル席でのみ愛犬と一緒に食事ができる。,03-6685-9959,人気店のため要事前連絡,月〜土11:00〜23:00,日曜定休,,,,,,,,,,,,false,true,,,,店先の簡易テーブル席のみ・店内不可,2026-08-06,,,
beef0000-0000-4000-8000-000000000885,,焼肉本家Ponga,目黒,35.63544,139.71490,東京都品川区上大崎2-17-5 デルダンビル1,,false,tokyo,目黒駅そばの焼肉店。雨天でも使えるテラス席で愛犬とBBQ気分を楽しめる。,050-5811-5700,,平日・土16:00〜23:30(フードL.O.22:30)・日祝16:00〜23:00(フードL.O.22:00),年中無休(元旦を除く),,,,,,,,https://yakiniku-ponga.com/megurohonten/,,,,false,true,,,,開閉式屋根・ビニール囲い付きテラス席・犬用飲料水サービスあり,2026-08-06,,,
beef0000-0000-4000-8000-000000000886,,PIZZERIA&BAR PAGLIACCIO,目黒,35.63451,139.71866,東京都品川区上大崎2-13-28 ソフィア白金1F・2F,,false,tokyo,目黒通り沿いのナポリピッツァ店。テラス席限定で愛犬と食事ができる。,050-5595-2940,,11:00〜23:00(L.O.22:30),無休,,,,,,,,,,,,false,true,,,,目黒通り沿いのテラス席のみ・店内不可,2026-08-06,,,
beef0000-0000-4000-8000-000000000887,,KITCHEN BAR 新目黒茶屋,目黒,35.63497,139.71905,東京都品川区上大崎2-13-22 シーアイマンション白金ビル1F,,false,tokyo,目黒駅近くの創作イタリアン。小型犬なら店内で同伴利用ができる。,050-5593-4653,,11:30〜23:00(日祝は22:00閉店),不定休,,,,,,,,https://b979901.gorp.jp/,,,,true,,,,小型犬のみ(出典に明記),,2026-08-06,,,
beef0000-0000-4000-8000-000000000888,,essence dining,武蔵小山,35.61822,139.70602,東京都品川区荏原3-8-1,,false,tokyo,武蔵小山パルム商店街のピザダイニング。カートかケージに入れれば愛犬と店内で過ごせる。,050-5486-5390,,月〜金11:00〜21:00・土日祝11:00〜21:30,,,,,,,,,https://essencedining.gorp.jp/,,,,true,,,,,入店にはカートまたはケージ使用必須と明記,2026-08-06,,,
beef0000-0000-4000-8000-000000000889,,エメ(Eme),武蔵小山,35.61990,139.70638,東京都品川区小山3-11-2,,false,tokyo,武蔵小山のフランス郷土料理店。犬同伴可能な席は数に限りがあり要予約。,03-5751-7636,犬同伴可能な席は限定のため要予約,ランチ12:00〜15:00(L.O.13:30)・ディナー18:00〜23:00(L.O.21:00),月曜・不定休,,,,,,,,https://eme-table.jp,@eme_table,,,true,,,,,単独出典(公式サイト・Instagramでは犬同伴の明記なし)のため要現地再確認,2026-08-06,,,https://www.instagram.com/p/DbSC9ixpxF2/
beef0000-0000-4000-8000-000000000890,,シェリーズバーガーカフェ,武蔵小山,35.62013,139.70627,東京都品川区小山3-7-12,,false,tokyo,武蔵小山のバーガー専門店。店内で愛犬と一緒にハンバーガーを楽しめる。,03-6426-8751,,ランチ11:30〜15:00(L.O.14:30)・ディナー18:00〜21:00(L.O.20:30)、日曜はランチタイムのみ,,,,,,,,,http://sherrys.livedoor.biz/,@sherrysburgercafe,,,true,,,,,混雑時は入店を断る場合ありと明記,2026-08-06,,,https://www.instagram.com/p/DPkTBnJkzND/
beef0000-0000-4000-8000-000000000891,,Italian Dining Lui,武蔵小山,35.61291,139.70728,東京都品川区西中延1-7-23 小山電設ビル1F,,false,tokyo,西中延の家庭的なイタリアン食堂。予約時に相談すれば愛犬同伴で利用できる。,,ペット同伴は予約時に要問合せ,,,,,,,,,,https://italian-dining-lui.foodre.jp/,,,https://tabelog.com/tokyo/A1317/A131712/13171916/,true,,,,,武蔵小山駅より徒歩約15分(荏原中延・戸越寄り)・エリア境界寄りのため要確認,2026-08-06,,,
beef0000-0000-4000-8000-000000000892,,ブレッド マチエール,武蔵小山,35.62082,139.70256,東京都目黒区目黒本町3-5-6 ヒルズトミオカ1F,,false,tokyo,武蔵小山のベーカリー&ビストロ。店舗横のペット専用テラス席で愛犬と過ごせる。,,,月・水〜日8:00〜22:00(料理L.O.21:00・ドリンクL.O.21:30),火曜定休,,,,,,,,,@matiere.bread,,,false,true,,,,店舗横のペット専用テラス席のみ・店内不可。※一部出典(hotpepper)には室内ペット席との表記もあり要確認,2026-08-06,,,
beef0000-0000-4000-8000-000000000893,,麺恋処 爆龍,武蔵小山,35.61826,139.70377,東京都品川区小山4-8-5,,false,tokyo,武蔵小山のラーメン専門店。犬同伴専用席を設け、リードフック付きで利用できる。,03-6338-9333,,平日11:30〜15:30(L.O.)・17:30〜21:00(L.O.)/土日祝11:30〜20:00(L.O.),,,,,,,,,,,,,true,,true,,,犬同伴OK専用席にリードフックあり・入店前にスタッフへ声掛けを,2026-08-06,,,
beef0000-0000-4000-8000-000000000740,,カフェ海猫山猫,三鷹,35.69080,139.56760,東京都武蔵野市中町2-28-7 1F,,false,tokyo,三鷹駅と吉祥寺駅のちょうど中間にあるカフェ。犬同伴で利用でき、鹿肉を使った犬用メニュー「わんわんミートローフ」を用意している。,0422-69-0668,,火・水・金7:30〜16:00(モーニング〜ランチ)・土・日11:30〜18:00※月・木定休,月・木定休,,,,,,,,http://uminekoyamaneko.com/,@umineko.yamaneko,,https://tabelog.com/tokyo/A1320/A132001/13231665/,true,,,true,,犬用メニュー「わんわんミートローフ」(鹿肉使用・テイクアウト可)を提供(公式サイト記載)。系列の葉山店はテラス席のみ同伴可とされており、当店(武蔵野・三鷹/吉祥寺間の本店)とは条件が異なる点に留意。,2026-08-06,,,https://www.instagram.com/p/C_MlCV4Ssq6/
